,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,180,15000,73.29125452728476,0,0,0,0,fish-swim,1,iFSQ-RL
1,352,20000,54.53131429121386,0,0,0,0,fish-swim,1,iFSQ-RL
2,524,25000,111.55601538605988,0,0,0,0,fish-swim,1,iFSQ-RL
3,696,30000,74.93546765819193,0,0,0,0,fish-swim,1,iFSQ-RL
4,868,35000,51.82855707546169,0,0,0,0,fish-swim,1,iFSQ-RL
5,1040,40000,88.84650019640102,0,0,0,0,fish-swim,1,iFSQ-RL
6,1212,45000,73.89223435306921,0,0,0,0,fish-swim,1,iFSQ-RL
7,1384,50000,63.711544239893556,0,0,0,0,fish-swim,1,iFSQ-RL
8,1556,55000,74.73348466791212,0,0,0,0,fish-swim,1,iFSQ-RL
9,1728,60000,80.44795355461538,0,0,0,0,fish-swim,1,iFSQ-RL
10,1900,65000,113.79129101978614,0,0,0,0,fish-swim,1,iFSQ-RL
11,2072,70000,72.55793295693584,0,0,0,0,fish-swim,1,iFSQ-RL
12,2244,75000,68.53494739541784,0,0,0,0,fish-swim,1,iFSQ-RL
13,2416,80000,70.3755950760562,0,0,0,0,fish-swim,1,iFSQ-RL
14,2588,85000,70.07937061823904,0,0,0,0,fish-swim,1,iFSQ-RL
15,2760,90000,53.32248035757548,0,0,0,0,fish-swim,1,iFSQ-RL
16,2932,95000,53.78587252280268,0,0,0,0,fish-swim,1,iFSQ-RL
17,3104,100000,95.72261332860216,0,0,0,0,fish-swim,1,iFSQ-RL
18,3276,105000,142.2288958461955,0,0,0,0,fish-swim,1,iFSQ-RL
19,3448,110000,177.49515374950133,0,0,0,0,fish-swim,1,iFSQ-RL
20,3620,115000,150.6028773123864,0,0,0,0,fish-swim,1,iFSQ-RL
21,3792,120000,79.22943023263943,0,0,0,0,fish-swim,1,iFSQ-RL
22,3964,125000,162.22689200956376,0,0,0,0,fish-swim,1,iFSQ-RL
23,4136,130000,74.76980730760843,0,0,0,0,fish-swim,1,iFSQ-RL
24,4308,135000,175.5541027476449,0,0,0,0,fish-swim,1,iFSQ-RL
25,4480,140000,141.43997511509806,0,0,0,0,fish-swim,1,iFSQ-RL
26,4652,145000,247.44072329131887,0,0,0,0,fish-swim,1,iFSQ-RL
