,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
0,0,0,0,0,1.27675304753326,6.58530330657959,acrobot-swingup,84,SAC-our
1,1,50000,25000,25,0.2012700860571981,88.28921151161194,acrobot-swingup,84,SAC-our
2,2,100000,50000,50,14.950249711188462,217.37378764152527,acrobot-swingup,84,SAC-our
3,3,150000,75000,75,15.879593947446867,346.7632739543915,acrobot-swingup,84,SAC-our
4,4,200000,100000,100,19.2543315224968,475.93178153038025,acrobot-swingup,84,SAC-our
5,5,250000,125000,125,68.87372158276841,605.9660353660583,acrobot-swingup,84,SAC-our
6,6,300000,150000,150,94.1250240423141,736.0810124874115,acrobot-swingup,84,SAC-our
7,7,350000,175000,175,92.77483285759315,866.4319360256195,acrobot-swingup,84,SAC-our
8,8,400000,200000,200,135.32353217608096,1001.614424943924,acrobot-swingup,84,SAC-our
9,9,450000,225000,225,126.57451664545162,1134.8344376087189,acrobot-swingup,84,SAC-our
10,10,500000,250000,250,115.127514531738,1265.658875465393,acrobot-swingup,84,SAC-our
11,11,550000,275000,275,234.55621514327527,1395.3159160614014,acrobot-swingup,84,SAC-our
12,12,600000,300000,300,205.19428218891804,1525.014508485794,acrobot-swingup,84,SAC-our
13,13,650000,325000,325,117.03502499242242,1652.764018535614,acrobot-swingup,84,SAC-our
14,14,700000,350000,350,236.2505496131325,1781.800804853439,acrobot-swingup,84,SAC-our
15,15,750000,375000,375,201.65933303546305,1910.549050331116,acrobot-swingup,84,SAC-our
16,16,800000,400000,400,149.5207461183848,2039.931215763092,acrobot-swingup,84,SAC-our
17,17,850000,425000,425,113.28874710183474,2168.7664852142334,acrobot-swingup,84,SAC-our
18,18,900000,450000,450,200.97251484530045,2297.8307404518127,acrobot-swingup,84,SAC-our
19,19,950000,475000,475,179.9240165476202,2427.5684146881104,acrobot-swingup,84,SAC-our
20,20,1000000,500000,500,180.955137505059,2557.4523944854736,acrobot-swingup,84,SAC-our
21,21,1050000,525000,525,175.65068439768774,2687.244065284729,acrobot-swingup,84,SAC-our
22,22,1100000,550000,550,267.5241742767008,2817.777132749557,acrobot-swingup,84,SAC-our
23,23,1150000,575000,575,124.00791933043112,2948.407921552658,acrobot-swingup,84,SAC-our
24,24,1200000,600000,600,271.62780332304493,3078.719745397568,acrobot-swingup,84,SAC-our
25,25,1250000,625000,625,191.88010977585827,3208.2437908649445,acrobot-swingup,84,SAC-our
26,26,1300000,650000,650,299.9203934679225,3346.403502941132,acrobot-swingup,84,SAC-our
27,27,1350000,675000,675,336.9319224806956,3483.741308927536,acrobot-swingup,84,SAC-our
28,28,1400000,700000,700,262.877484935223,3621.4671111106873,acrobot-swingup,84,SAC-our
29,29,1450000,725000,725,224.92275928406235,3758.839175701141,acrobot-swingup,84,SAC-our
30,30,1500000,750000,750,257.3082295248163,3896.334683656693,acrobot-swingup,84,SAC-our
31,31,1550000,775000,775,347.5124616725704,4033.815399408341,acrobot-swingup,84,SAC-our
32,32,1600000,800000,800,328.335871974312,4170.104452371597,acrobot-swingup,84,SAC-our
33,33,1650000,825000,825,184.1385659593696,4306.412683725357,acrobot-swingup,84,SAC-our
34,34,1700000,850000,850,479.1719078420004,4442.986167430878,acrobot-swingup,84,SAC-our
35,35,1750000,875000,875,421.5379613402996,4579.842056512833,acrobot-swingup,84,SAC-our
36,36,1800000,900000,900,435.3181278269776,4716.536354780197,acrobot-swingup,84,SAC-our
37,37,1850000,925000,925,486.8078192920868,4853.367353916168,acrobot-swingup,84,SAC-our
38,38,1900000,950000,950,263.2472385335535,4992.747324705124,acrobot-swingup,84,SAC-our
39,39,1950000,975000,975,376.9786150220917,5129.236528635025,acrobot-swingup,84,SAC-our
40,0,0,0,0,0.013053023525712,9.55064344406128,acrobot-swingup,347,SAC-our
41,1,50000,25000,25,0.994723969983897,143.72834658622742,acrobot-swingup,347,SAC-our
42,2,100000,50000,50,2.044202911946355,355.3692934513092,acrobot-swingup,347,SAC-our
43,3,150000,75000,75,20.220689911450865,569.600270986557,acrobot-swingup,347,SAC-our
44,4,200000,100000,100,6.807236137728758,784.1075310707092,acrobot-swingup,347,SAC-our
45,5,250000,125000,125,11.843091379852122,999.8543863296508,acrobot-swingup,347,SAC-our
46,6,300000,150000,150,29.829807715757216,1216.1423964500427,acrobot-swingup,347,SAC-our
47,7,350000,175000,175,58.04354504026058,1431.9598004817965,acrobot-swingup,347,SAC-our
48,8,400000,200000,200,21.15726989123465,1648.5686659812927,acrobot-swingup,347,SAC-our
