,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
0,425,15000.0,0.9746051221384888,0,0,0,0,humanoid-walk,42,VQ-TD3
1,841,20000.0,1.6459888746265523,0,0,0,0,humanoid-walk,42,VQ-TD3
2,1257,25000.0,1.2085071455769287,0,0,0,0,humanoid-walk,42,VQ-TD3
3,1673,30000.0,1.387719644353032,0,0,0,0,humanoid-walk,42,VQ-TD3
4,2089,35000.0,1.686155299575867,0,0,0,0,humanoid-walk,42,VQ-TD3
5,2505,40000.0,1.4759271180261375,0,0,0,0,humanoid-walk,42,VQ-TD3
6,2921,45000.0,1.8311460062759726,0,0,0,0,humanoid-walk,42,VQ-TD3
7,3337,50000.0,1.9997797236188428,0,0,0,0,humanoid-walk,42,VQ-TD3
8,3753,55000.0,1.941705711377549,0,0,0,0,humanoid-walk,42,VQ-TD3
9,4169,60000.0,1.543476943559646,0,0,0,0,humanoid-walk,42,VQ-TD3
10,4585,65000.0,1.552521076610282,0,0,0,0,humanoid-walk,42,VQ-TD3
11,5001,70000.0,1.5966651155036522,0,0,0,0,humanoid-walk,42,VQ-TD3
12,5417,75000.0,1.5116879437239126,0,0,0,0,humanoid-walk,42,VQ-TD3
13,5833,80000.0,2.2523880468915554,0,0,0,0,humanoid-walk,42,VQ-TD3
14,6249,85000.0,1.1129653737932785,0,0,0,0,humanoid-walk,42,VQ-TD3
15,6665,90000.0,3.0553312219633035,0,0,0,0,humanoid-walk,42,VQ-TD3
16,7081,95000.0,1.4979952544982769,0,0,0,0,humanoid-walk,42,VQ-TD3
17,7497,100000.0,1.7327702391624293,0,0,0,0,humanoid-walk,42,VQ-TD3
18,7913,105000.0,1.7129760019810436,0,0,0,0,humanoid-walk,42,VQ-TD3
19,8329,110000.0,2.162166781295593,0,0,0,0,humanoid-walk,42,VQ-TD3
20,8745,115000.0,1.827400071604729,0,0,0,0,humanoid-walk,42,VQ-TD3
21,9161,120000.0,2.1147772079473315,0,0,0,0,humanoid-walk,42,VQ-TD3
22,9577,125000.0,1.8353579567509146,0,0,0,0,humanoid-walk,42,VQ-TD3
23,9993,130000.0,17.191461333390013,0,0,0,0,humanoid-walk,42,VQ-TD3
24,10409,135000.0,48.22421891702906,0,0,0,0,humanoid-walk,42,VQ-TD3
25,10825,140000.0,74.01613854827067,0,0,0,0,humanoid-walk,42,VQ-TD3
26,11241,145000.0,99.8572644713704,0,0,0,0,humanoid-walk,42,VQ-TD3
27,11657,150000.0,95.41748526072053,0,0,0,0,humanoid-walk,42,VQ-TD3
28,12073,155000.0,81.59457729598,0,0,0,0,humanoid-walk,42,VQ-TD3
29,12489,160000.0,41.786250108240964,0,0,0,0,humanoid-walk,42,VQ-TD3
30,12905,165000.0,128.7632883872248,0,0,0,0,humanoid-walk,42,VQ-TD3
31,13321,170000.0,110.64833296442421,0,0,0,0,humanoid-walk,42,VQ-TD3
32,13737,175000.0,113.62886295225387,0,0,0,0,humanoid-walk,42,VQ-TD3
33,14153,180000.0,140.03502371182213,0,0,0,0,humanoid-walk,42,VQ-TD3
34,14569,185000.0,126.50542700931658,0,0,0,0,humanoid-walk,42,VQ-TD3
35,14985,190000.0,132.01571015486087,0,0,0,0,humanoid-walk,42,VQ-TD3
36,15401,195000.0,125.43267216311051,0,0,0,0,humanoid-walk,42,VQ-TD3
37,15817,200000.0,136.90317531885347,0,0,0,0,humanoid-walk,42,VQ-TD3
38,16233,205000.0,148.53020594372816,0,0,0,0,humanoid-walk,42,VQ-TD3
39,16649,210000.0,153.25322348561673,0,0,0,0,humanoid-walk,42,VQ-TD3
40,17065,215000.0,145.9146862333007,0,0,0,0,humanoid-walk,42,VQ-TD3
41,17481,220000.0,102.09562914029144,0,0,0,0,humanoid-walk,42,VQ-TD3
42,17897,225000.0,149.38981028780464,0,0,0,0,humanoid-walk,42,VQ-TD3
43,18313,230000.0,157.5844075323843,0,0,0,0,humanoid-walk,42,VQ-TD3
44,18729,235000.0,165.95042227583772,0,0,0,0,humanoid-walk,42,VQ-TD3
45,19145,240000.0,155.60396747719145,0,0,0,0,humanoid-walk,42,VQ-TD3
46,19561,245000.0,160.3870559913058,0,0,0,0,humanoid-walk,42,VQ-TD3
47,19977,250000.0,170.45221971557868,0,0,0,0,humanoid-walk,42,VQ-TD3
48,20393,255000.0,163.6742522884559,0,0,0,0,humanoid-walk,42,VQ-TD3
49,20809,260000.0,175.08354937372363,0,0,0,0,humanoid-walk,42,VQ-TD3
50,21225,265000.0,181.58764990445664,0,0,0,0,humanoid-walk,42,VQ-TD3
51,21641,270000.0,186.57292475685654,0,0,0,0,humanoid-walk,42,VQ-TD3
52,22057,275000.0,184.68363899516467,0,0,0,0,humanoid-walk,42,VQ-TD3
53,22473,280000.0,191.7322800940389,0,0,0,0,humanoid-walk,42,VQ-TD3
54,22889,285000.0,197.4450616602812,0,0,0,0,humanoid-walk,42,VQ-TD3
55,23305,290000.0,188.97433375500242,0,0,0,0,humanoid-walk,42,VQ-TD3
56,23721,295000.0,191.73911320592322,0,0,0,0,humanoid-walk,42,VQ-TD3
57,24137,300000.0,200.80912638511762,0,0,0,0,humanoid-walk,42,VQ-TD3
58,24553,305000.0,211.12381640796463,0,0,0,0,humanoid-walk,42,VQ-TD3
59,24969,310000.0,196.54732713895524,0,0,0,0,humanoid-walk,42,VQ-TD3
60,25385,315000.0,194.9805868840178,0,0,0,0,humanoid-walk,42,VQ-TD3
61,25801,320000.0,206.87767215061277,0,0,0,0,humanoid-walk,42,VQ-TD3
62,26217,325000.0,213.148242653668,0,0,0,0,humanoid-walk,42,VQ-TD3
63,26633,330000.0,197.66738951056882,0,0,0,0,humanoid-walk,42,VQ-TD3
64,27049,335000.0,226.5156246957995,0,0,0,0,humanoid-walk,42,VQ-TD3
65,27465,340000.0,203.89285340698328,0,0,0,0,humanoid-walk,42,VQ-TD3
66,27881,345000.0,217.4059915442912,0,0,0,0,humanoid-walk,42,VQ-TD3
67,28297,350000.0,241.25024416689445,0,0,0,0,humanoid-walk,42,VQ-TD3
68,28713,355000.0,224.53801769464062,0,0,0,0,humanoid-walk,42,VQ-TD3
