,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
0,180,15000,0,212.66234250721755,0,0,0,quadruped-run,1,iFSQ-RL,1
1,352,20000,0,99.19886726270178,0,0,0,quadruped-run,1,iFSQ-RL,1
2,524,25000,0,114.51717137231898,0,0,0,quadruped-run,1,iFSQ-RL,1
3,696,30000,0,178.20838304556386,0,0,0,quadruped-run,1,iFSQ-RL,1
4,868,35000,0,121.5312027390406,0,0,0,quadruped-run,1,iFSQ-RL,1
5,1040,40000,0,248.4075430371551,0,0,0,quadruped-run,1,iFSQ-RL,1
6,1212,45000,0,103.02551129371622,0,0,0,quadruped-run,1,iFSQ-RL,1
7,1384,50000,0,247.38334173460316,0,0,0,quadruped-run,1,iFSQ-RL,1
8,1556,55000,0,207.890081807159,0,0,0,quadruped-run,1,iFSQ-RL,1
9,1728,60000,0,165.8643901469768,0,0,0,quadruped-run,1,iFSQ-RL,1
10,1900,65000,0,161.9496869057328,0,0,0,quadruped-run,1,iFSQ-RL,1
11,2072,70000,0,232.84753036970505,0,0,0,quadruped-run,1,iFSQ-RL,1
12,2244,75000,0,153.7915920090987,0,0,0,quadruped-run,1,iFSQ-RL,1
13,2416,80000,0,200.20368863927578,0,0,0,quadruped-run,1,iFSQ-RL,1
14,2588,85000,0,236.4832239374693,0,0,0,quadruped-run,1,iFSQ-RL,1
15,2760,90000,0,354.45190208332787,0,0,0,quadruped-run,1,iFSQ-RL,1
16,2932,95000,0,345.40665265682037,0,0,0,quadruped-run,1,iFSQ-RL,1
17,3104,100000,0,360.4040246427321,0,0,0,quadruped-run,1,iFSQ-RL,1
18,3276,105000,0,339.19511406571837,0,0,0,quadruped-run,1,iFSQ-RL,1
19,3448,110000,0,329.6898494873218,0,0,0,quadruped-run,1,iFSQ-RL,1
20,3620,115000,0,498.48317605010817,0,0,0,quadruped-run,1,iFSQ-RL,1
21,3792,120000,0,441.3899483826332,0,0,0,quadruped-run,1,iFSQ-RL,1
22,3964,125000,0,469.8159448077844,0,0,0,quadruped-run,1,iFSQ-RL,1
23,4136,130000,0,460.7023528834907,0,0,0,quadruped-run,1,iFSQ-RL,1
24,4308,135000,0,475.1907122499921,0,0,0,quadruped-run,1,iFSQ-RL,1
25,4480,140000,0,426.6136316499789,0,0,0,quadruped-run,1,iFSQ-RL,1
26,4652,145000,0,466.62989494049106,0,0,0,quadruped-run,1,iFSQ-RL,1
27,4824,150000,0,433.1976175691947,0,0,0,quadruped-run,1,iFSQ-RL,1
28,4996,155000,0,477.51077531749905,0,0,0,quadruped-run,1,iFSQ-RL,1
29,5168,160000,0,535.9629772430475,0,0,0,quadruped-run,1,iFSQ-RL,1
30,5340,165000,0,558.4005020816694,0,0,0,quadruped-run,1,iFSQ-RL,1
31,5512,170000,0,614.1297443927731,0,0,0,quadruped-run,1,iFSQ-RL,1
32,5684,175000,0,607.4980003883829,0,0,0,quadruped-run,1,iFSQ-RL,1
33,5856,180000,0,642.9998244734248,0,0,0,quadruped-run,1,iFSQ-RL,1
34,6028,185000,0,636.8352749376907,0,0,0,quadruped-run,1,iFSQ-RL,1
35,6200,190000,0,655.7949978677382,0,0,0,quadruped-run,1,iFSQ-RL,1
36,6372,195000,0,679.9631733403658,0,0,0,quadruped-run,1,iFSQ-RL,1
37,6544,200000,0,682.465992817891,0,0,0,quadruped-run,1,iFSQ-RL,1
38,6716,205000,0,695.7107726676186,0,0,0,quadruped-run,1,iFSQ-RL,1
39,6888,210000,0,680.8219143217153,0,0,0,quadruped-run,1,iFSQ-RL,1
40,7060,215000,0,693.1241713431097,0,0,0,quadruped-run,1,iFSQ-RL,1
41,7232,220000,0,700.2369518322172,0,0,0,quadruped-run,1,iFSQ-RL,1
42,7404,225000,0,706.0590015359383,0,0,0,quadruped-run,1,iFSQ-RL,1
43,7576,230000,0,707.8921313545143,0,0,0,quadruped-run,1,iFSQ-RL,1
44,7748,235000,0,712.0784366932581,0,0,0,quadruped-run,1,iFSQ-RL,1
45,7920,240000,0,704.1962508170109,0,0,0,quadruped-run,1,iFSQ-RL,1
46,8092,245000,0,678.4347555555069,0,0,0,quadruped-run,1,iFSQ-RL,1
47,8264,250000,0,717.745878708965,0,0,0,quadruped-run,1,iFSQ-RL,1
48,8436,255000,0,689.9821126532858,0,0,0,quadruped-run,1,iFSQ-RL,1
49,8608,260000,0,697.9768108892495,0,0,0,quadruped-run,1,iFSQ-RL,1
50,8780,265000,0,691.7712761979026,0,0,0,quadruped-run,1,iFSQ-RL,1
51,8952,270000,0,720.3049771718506,0,0,0,quadruped-run,1,iFSQ-RL,1
52,9124,275000,0,726.5214328302361,0,0,0,quadruped-run,1,iFSQ-RL,1
53,9296,280000,0,709.1628139211695,0,0,0,quadruped-run,1,iFSQ-RL,1
54,9468,285000,0,732.8016012179229,0,0,0,quadruped-run,1,iFSQ-RL,1
55,9640,290000,0,741.2926918236684,0,0,0,quadruped-run,1,iFSQ-RL,1
56,9812,295000,0,764.5225759115477,0,0,0,quadruped-run,1,iFSQ-RL,1
57,9984,300000,0,750.2642966719402,0,0,0,quadruped-run,1,iFSQ-RL,1
58,10156,305000,0,773.3438313996201,0,0,0,quadruped-run,1,iFSQ-RL,1
59,10328,310000,0,739.5223472489394,0,0,0,quadruped-run,1,iFSQ-RL,1
60,10500,315000,0,768.9028720823001,0,0,0,quadruped-run,1,iFSQ-RL,1
61,10672,320000,0,798.541454433513,0,0,0,quadruped-run,1,iFSQ-RL,1
62,10844,325000,0,781.870850498791,0,0,0,quadruped-run,1,iFSQ-RL,1
63,11016,330000,0,797.7034975750336,0,0,0,quadruped-run,1,iFSQ-RL,1
64,11188,335000,0,787.9717847799533,0,0,0,quadruped-run,1,iFSQ-RL,1
65,11360,340000,0,786.5704108702718,0,0,0,quadruped-run,1,iFSQ-RL,1
66,11532,345000,0,774.3794521536413,0,0,0,quadruped-run,1,iFSQ-RL,1
67,11704,350000,0,758.0367927961867,0,0,0,quadruped-run,1,iFSQ-RL,1
68,11876,355000,0,809.5152870944527,0,0,0,quadruped-run,1,iFSQ-RL,1
69,12048,360000,0,826.5635832205647,0,0,0,quadruped-run,1,iFSQ-RL,1
70,12220,365000,0,799.9258978870523,0,0,0,quadruped-run,1,iFSQ-RL,1
71,12392,370000,0,828.9174805665928,0,0,0,quadruped-run,1,iFSQ-RL,1
72,12564,375000,0,832.0608134463139,0,0,0,quadruped-run,1,iFSQ-RL,1
73,12736,380000,0,799.7625163085875,0,0,0,quadruped-run,1,iFSQ-RL,1
74,12908,385000,0,802.5673021273803,0,0,0,quadruped-run,1,iFSQ-RL,1
0,180,15000,0,24.953406010758318,0,0,0,quadruped-run,5,iFSQ-RL,1
1,352,20000,0,100.2328660467374,0,0,0,quadruped-run,5,iFSQ-RL,1
2,524,25000,0,146.79028193070175,0,0,0,quadruped-run,5,iFSQ-RL,1
3,696,30000,0,143.4065741602273,0,0,0,quadruped-run,5,iFSQ-RL,1
4,868,35000,0,63.66520010458771,0,0,0,quadruped-run,5,iFSQ-RL,1
5,1040,40000,0,107.71476401630207,0,0,0,quadruped-run,5,iFSQ-RL,1
6,1212,45000,0,167.22081648700404,0,0,0,quadruped-run,5,iFSQ-RL,1
7,1384,50000,0,167.6572088904446,0,0,0,quadruped-run,5,iFSQ-RL,1
8,1556,55000,0,191.44916041994003,0,0,0,quadruped-run,5,iFSQ-RL,1
9,1728,60000,0,216.3468523264164,0,0,0,quadruped-run,5,iFSQ-RL,1
10,1900,65000,0,246.2926816543157,0,0,0,quadruped-run,5,iFSQ-RL,1
11,2072,70000,0,434.7550909810925,0,0,0,quadruped-run,5,iFSQ-RL,1
