,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
0,180,15000.0,0,0.7859566442439685,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
1,351,20000.0,0,1.2370581672656147,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
2,522,25000.0,0,1.1292672605499854,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
3,693,30000.0,0,1.0699261425436126,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
4,864,35000.0,0,1.1978875713276496,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
5,1035,40000.0,0,0.8246198891211677,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
6,1206,45000.0,0,1.115035474579889,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
7,1377,50000.0,0,0.7654309505740534,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
8,1548,55000.0,0,0.9955696638686945,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
9,1719,60000.0,0,1.2658553922675018,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
10,1890,65000.0,0,1.1496916061852538,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
11,2061,70000.0,0,1.0841308582702758,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
12,2232,75000.0,0,1.1566360238004187,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
13,2403,80000.0,0,0.9713897873074192,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
14,2574,85000.0,0,0.944196844608148,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
15,2745,90000.0,0,1.029766573208013,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
16,2916,95000.0,0,1.0588598640376603,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
17,3087,100000.0,0,1.0930906082392415,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
18,3258,105000.0,0,1.14174590454942,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
19,3429,110000.0,0,1.4023534639201094,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
20,3600,115000.0,0,1.1923579207239572,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
21,3771,120000.0,0,1.3324812483851187,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
22,3942,125000.0,0,1.1284406436132608,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
23,4113,130000.0,0,1.4229780902666218,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
24,4284,135000.0,0,1.0908252666853104,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
25,4455,140000.0,0,0.9686405616866398,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
26,4626,145000.0,0,1.2336971651496258,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
27,4797,150000.0,0,0.9102818145821437,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
28,4968,155000.0,0,3.3425736087878435,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
29,5139,160000.0,0,0.8861692868307716,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
30,5310,165000.0,0,2.0725146185808403,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
31,5481,170000.0,0,1.1603202619944581,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
32,5652,175000.0,0,1.3556165285568762,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
33,5823,180000.0,0,0.9312292671924313,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
34,5994,185000.0,0,3.1417155917373965,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
35,6165,190000.0,0,3.9598874976356297,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
36,6336,195000.0,0,12.673630471433848,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
37,6507,200000.0,0,22.938127296156164,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
38,6678,205000.0,0,21.54946423551861,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
39,6849,210000.0,0,19.58130687258641,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
40,7020,215000.0,0,29.546140990155784,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
41,7191,220000.0,0,30.934964444369786,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
42,7362,225000.0,0,31.30398308961374,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
43,7533,230000.0,0,36.932093258139716,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
44,7704,235000.0,0,9.292648302297412,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
45,7875,240000.0,0,37.429332988712794,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
46,8046,245000.0,0,43.408486924546445,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
47,8217,250000.0,0,55.519694942739605,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
48,8388,255000.0,0,44.144561705899015,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
49,8559,260000.0,0,40.59571129465191,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
50,8730,265000.0,0,46.32834882209543,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
51,8901,270000.0,0,50.46164348955746,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
52,9072,275000.0,0,62.568120632452846,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
53,9243,280000.0,0,51.22110134374103,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
54,9414,285000.0,0,51.518999499768405,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
55,9585,290000.0,0,55.93604204760163,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
56,9756,295000.0,0,59.5833016421107,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
57,9927,300000.0,0,60.99308020276686,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
58,10098,305000.0,0,64.23302772453721,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
59,10269,310000.0,0,65.24332193264277,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
60,10440,315000.0,0,67.32231107940041,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
61,10611,320000.0,0,75.17395988496027,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
62,10782,325000.0,0,63.07302667671896,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
63,10953,330000.0,0,81.17246018007131,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
64,11124,335000.0,0,72.35233394798412,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
65,11295,340000.0,0,62.097615104628005,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
66,11466,345000.0,0,73.56696672622088,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
67,11637,350000.0,0,76.06742043341252,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
68,11808,355000.0,0,78.37815885620338,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
69,11979,360000.0,0,78.35485357550223,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
70,12150,365000.0,0,80.8069192184413,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
71,12321,370000.0,0,76.24946910093966,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
72,12492,375000.0,0,81.40006088222074,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
73,12663,380000.0,0,79.62959036758758,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
74,12834,385000.0,0,73.62659194492946,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
75,13005,390000.0,0,68.42669989003318,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
76,13176,395000.0,0,73.51883914481616,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
77,13347,400000.0,0,69.06130441335472,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
78,13518,405000.0,0,59.425251184153105,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
79,13689,410000.0,0,64.11900851160362,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
80,13860,415000.0,0,56.75480633955819,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
81,14031,420000.0,0,70.35238051368907,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
82,14202,425000.0,0,66.24819963888147,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
83,14373,430000.0,0,69.39239174173606,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
84,14544,435000.0,0,71.37556893103168,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
85,14715,440000.0,0,70.15604672157845,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
86,14886,445000.0,0,79.63370688477403,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
87,15057,450000.0,0,74.67618522726231,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
88,15228,455000.0,0,75.97078364233761,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
89,15399,460000.0,0,90.18050282183522,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
90,15570,465000.0,0,86.09960796256718,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
91,15741,470000.0,0,96.31778520749481,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
92,15912,475000.0,0,91.12421910110665,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
93,16083,480000.0,0,97.2026653090852,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
94,16254,485000.0,0,91.38217442490216,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
95,16425,490000.0,0,100.45780431785656,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
96,16596,495000.0,0,101.27853301157307,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
97,16767,500000.0,0,102.76624340141359,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
98,16938,505000.0,0,99.89486745845318,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
99,17109,510000.0,0,110.19990192949788,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
100,17280,515000.0,0,101.40205349190401,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
101,17451,520000.0,0,108.9911484574011,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
102,17622,525000.0,0,107.69721306867909,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
103,17793,530000.0,0,111.93731586911585,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
104,17964,535000.0,0,105.43602716028025,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
105,18135,540000.0,0,103.50950364842743,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
106,18306,545000.0,0,114.13383856729543,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
107,18477,550000.0,0,110.84744724817128,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
108,18648,555000.0,0,112.87601162812307,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
109,18819,560000.0,0,111.08278539976911,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
110,18990,565000.0,0,116.29378160951828,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
111,19161,570000.0,0,113.46183192323763,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
112,19332,575000.0,0,114.17394614239058,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
113,19503,580000.0,0,118.95564775812977,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
114,19674,585000.0,0,116.40724093250364,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
115,19845,590000.0,0,119.7439850749299,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
116,20016,595000.0,0,112.76729287369139,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
117,20187,600000.0,0,120.29044332876984,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
118,20358,605000.0,0,119.1693361752153,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
119,20529,610000.0,0,119.75145832623127,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
120,20700,615000.0,0,122.5233040810277,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
121,20871,620000.0,0,120.86051114991406,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
122,21042,625000.0,0,123.58120963401969,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
123,21213,630000.0,0,118.34781419478392,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
124,21384,635000.0,0,116.57641207673933,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
125,21555,640000.0,0,123.1834079157143,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
126,21726,645000.0,0,121.57611328031012,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
127,21897,650000.0,0,119.93720686655834,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
128,22068,655000.0,0,124.87186725642223,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
129,22239,660000.0,0,123.25842200203047,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
130,22410,665000.0,0,130.30561535821656,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
131,22581,670000.0,0,126.86631973105429,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
132,22752,675000.0,0,123.78387637634447,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
133,22923,680000.0,0,132.64234037039492,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
